timestamp,cash,realized_pnl,unrealized_pnl,total_exposure
2025-01-01 00:46:00,100000.0,0.0,0.0,0.0,{},46
2025-01-01 00:47:00,100000.0,0.0,0.0,0.0,{},47
2025-01-01 00:48:00,100000.0,0.0,0.0,0.0,{},48
2025-01-01 00:49:00,101012.11490122786,0.0,0.0,0.0,{},49
2025-01-01 00:50:00,102027.84419200616,0.0,0.0,0.0,{},50
2025-01-01 00:51:00,101020.30685702132,0.0,-0.01007527259716312,1007.5272597122363,"{'SYM': {'size': 10, 'avg_price': 100.75373349848334}}",51
2025-01-01 00:52:00,100017.82491158151,0.0,-5.07543898344494,2004.9438414411916,"{'SYM': {'size': 20, 'avg_price': 100.50096402123182}}",52
2025-01-01 00:53:00,99006.16622518357,0.0,13.2677429141458,3034.945709736722,"{'SYM': {'size': 30, 'avg_price': 100.72259889408588}}",53
2025-01-01 00:54:00,97991.18169962813,0.0,23.235010868716017,4059.8975032467342,"{'SYM': {'size': 40, 'avg_price': 100.91656230945046}}",54
2025-01-01 00:55:00,96975.21185196901,0.0,27.166100274029503,5079.79844031116,"{'SYM': {'size': 50, 'avg_price': 101.05264680074262}}",55
2025-01-01 00:56:00,95949.40086327522,0.0,76.36105538796471,6154.804384118883,"{'SYM': {'size': 60, 'avg_price': 101.30738881218197}}",56
2025-01-01 00:57:00,94930.79161236489,0.0,33.14087479650965,7130.193454437757,"{'SYM': {'size': 70, 'avg_price': 101.3864654234464}}",57
2025-01-01 00:58:00,93915.51995839154,0.0,9.7677772521115,8122.092010866712,"{'SYM': {'size': 80, 'avg_price': 101.40405292018251}}",58
2025-01-01 00:59:00,92897.24187918348,0.0,33.808755939165565,9164.411068761823,"{'SYM': {'size': 90, 'avg_price': 101.45113680914064}}",59
2025-01-01 01:00:00,91876.3055313642,0.0,57.72272493702104,10209.261385578959,"{'SYM': {'size': 100, 'avg_price': 101.51538660641938}}",60
2025-01-01 01:01:00,90869.8192179069,0.0,-86.78623845640104,11071.238735642826,"{'SYM': {'size': 110, 'avg_price': 101.43659067362934}}",61
2025-01-01 01:02:00,89867.56664205145,0.0,-133.36690879560422,12026.910641159082,"{'SYM': {'size': 120, 'avg_price': 101.33564624962239}}",62
2025-01-01 01:03:00,88866.93055639564,0.0,-152.774603475426,13008.13903213506,"{'SYM': {'size': 130, 'avg_price': 101.23779719700373}}",63
2025-01-01 01:04:00,87862.25139206216,0.0,-100.22515295163203,14065.367646992338,"{'SYM': {'size': 140, 'avg_price': 101.1828057138855}}",64
2025-01-01 01:05:00,86854.98467261542,0.0,-64.00981618667672,15108.84970320403,"{'SYM': {'size': 150, 'avg_price': 101.15239679593805}}",65
2025-01-01 01:06:00,85848.46782210219,0.0,-75.26780277781427,16104.10856712613,"{'SYM': {'size': 160, 'avg_price': 101.12110231189965}}",66
2025-01-01 01:07:00,84861.26372719373,0.0,-384.2786743865679,16782.30179042583,"{'SYM': {'size': 170, 'avg_price': 100.97988508713176}}",67
2025-01-01 01:08:00,83874.32137834943,0.0,-388.73818230558896,17764.78463135111,"{'SYM': {'size': 180, 'avg_price': 100.85290452031501}}",68
2025-01-01 01:09:00,82886.78459205641,0.0,-378.04829049566206,18763.011309454047,"{'SYM': {'size': 190, 'avg_price': 100.74241894710373}}",69
2025-01-01 01:10:00,81874.92238376716,0.0,84.11998712828392,20237.041795367255,"{'SYM': {'size': 200, 'avg_price': 100.76460904119486}}",70
2025-01-01 01:11:00,80865.00660338403,0.0,45.18171923074476,21208.019307852857,"{'SYM': {'size': 210, 'avg_price': 100.77541708867672}}",71
2025-01-01 01:12:00,79852.04544880534,0.0,109.1238083049214,22284.922551505726,"{'SYM': {'size': 220, 'avg_price': 100.7990851963673}}",72
2025-01-01 01:13:00,78827.50794304995,0.0,363.7907421479248,23564.126991104124,"{'SYM': {'size': 230, 'avg_price': 100.87102716937477}}",73
2025-01-01 01:14:00,77795.26660135652,0.0,540.9668745481008,24773.54446519773,"{'SYM': {'size': 240, 'avg_price': 100.96907329437346}}",74
2025-01-01 01:15:00,76748.54503684668,0.0,888.4782798121478,26167.777434971616,"{'SYM': {'size': 250, 'avg_price': 101.11719662063787}}",75
2025-01-01 01:16:00,75716.4969497134,0.0,521.6346933532134,26832.98193564596,"{'SYM': {'size': 260, 'avg_price': 101.19748939343364}}",76
2025-01-01 01:17:00,74694.67167377599,0.0,255.8340420143054,27589.006560244467,"{'SYM': {'size': 270, 'avg_price': 101.23397228974133}}",77
2025-01-01 01:18:00,73678.63297117672,0.0,99.58796395825914,28448.799184787687,"{'SYM': {'size': 280, 'avg_price': 101.24718293153367}}",78
2025-01-01 01:19:00,72678.34960918414,0.0,-341.5671643112797,29007.927418510735,"{'SYM': {'size': 290, 'avg_price': 101.20515373386901}}",79
2025-01-01 01:20:00,71677.38042316209,0.0,-321.68847593534053,30028.775292908726,"{'SYM': {'size': 300, 'avg_price': 101.16821256281355}}",80
2025-01-01 01:21:00,70685.61439041354,0.0,-597.7902307831062,30744.439570809514,"{'SYM': {'size': 310, 'avg_price': 101.10396710191168}}",81
2025-01-01 01:22:00,69678.47663470614,0.0,-121.28165552214341,32228.08590177788,"{'SYM': {'size': 320, 'avg_price': 101.09177361656256}}",82
2025-01-01 01:23:00,68679.22731862868,0.0,-373.71919179800585,32974.897681579474,"{'SYM': {'size': 330, 'avg_price': 101.05641476781055}}",83
2025-01-01 01:24:00,67683.19620004925,0.0,-479.92860745015264,33864.71938450676,"{'SYM': {'size': 340, 'avg_price': 101.01367056457914}}",84
2025-01-01 01:25:00,66679.06219682982,0.0,-204.44332588289313,35144.33866929345,"{'SYM': {'size': 350, 'avg_price': 100.99651998621813}}",85
2025-01-01 01:26:00,65687.2877207452,0.0,-637.0323674555118,35703.52410380546,"{'SYM': {'size': 360, 'avg_price': 100.94599019794714}}",86
2025-01-01 01:27:00,64711.455853088286,0.0,-1210.9702897928087,36105.41804912507,"{'SYM': {'size': 370, 'avg_price': 100.85510361869697}}",87
2025-01-01 01:28:00,63733.82226940134,0.0,-1144.3172395475572,37149.70468305727,"{'SYM': {'size': 380, 'avg_price': 100.77374190159165}}",88
2025-01-01 01:29:00,64713.97695127341,-27.582737143840035,-1020.1986134631834,36266.08589012572,"{'SYM': {'size': 370, 'avg_price': 100.77374190159165}}",89
2025-01-01 01:30:00,65701.79470662716,-47.50240080600804,-716.7522738899441,35561.79481068305,"{'SYM': {'size': 360, 'avg_price': 100.77374190159165}}",90
2025-01-01 01:31:00,66694.76829343864,-62.266233010441,-516.3865829243299,34754.42308263275,"{'SYM': {'size': 350, 'avg_price': 100.77374190159165}}",91
2025-01-01 01:32:00,67690.69085961221,-74.0810858527901,-401.3663795811999,33861.70586695996,"{'SYM': {'size': 340, 'avg_price': 100.77374190159165}}",92
2025-01-01 01:33:00,68679.84090612801,-92.66845835289828,-613.0568697239923,32642.277957801252,"{'SYM': {'size': 330, 'avg_price': 100.77374190159165}}",93
2025-01-01 01:34:00,69671.28829019732,-108.95849329950366,-520.9638519558075,31726.63355655352,"{'SYM': {'size': 320, 'avg_price': 100.77374190159165}}",94
2025-01-01 01:35:00,70665.64133363658,-122.34286887616193,-414.60739035041854,30825.252599142994,"{'SYM': {'size': 310, 'avg_price': 100.77374190159165}}",95
2025-01-01 01:36:00,71652.89120200984,-142.830419518817,-614.3303413573619,29617.792229120132,"{'SYM': {'size': 300, 'avg_price': 100.77374190159165}}",96
2025-01-01 01:37:00,72658.56092678852,-144.89811375605356,-59.6714857432049,29164.713665718373,"{'SYM': {'size': 290, 'avg_price': 100.77374190159165}}",97
2025-01-01 01:38:00,73668.99584579884,-142.2006137616458,75.8129244499844,28292.460656895644,"{'SYM': {'size': 280, 'avg_price': 100.77374190159165}}",98
2025-01-01 01:39:00,74669.582240864,-149.35163771240795,-192.80748564230066,27016.102827787443,"{'SYM': {'size': 270, 'avg_price': 100.77374190159165}}",99
2025-01-01 01:40:00,75678.04409739184,-148.62720020047064,19.097578015094427,26220.27047242892,"{'SYM': {'size': 260, 'avg_price': 100.77374190159165}}",100
2025-01-01 01:41:00,76696.22123471802,-138.18748189020965,261.24750458632207,25454.682979984234,"{'SYM': {'size': 250, 'avg_price': 100.77374190159165}}",101
2025-01-01 01:42:00,77718.6012130695,-123.5449225546381,351.66679770225755,24537.364854084255,"{'SYM': {'size': 240, 'avg_price': 100.77374190159165}}",102
2025-01-01 01:43:00,78738.47239245372,-111.41116218633385,279.3110611879834,23457.27169855406,"{'SYM': {'size': 230, 'avg_price': 100.77374190159165}}",103
2025-01-01 01:44:00,79750.65643392906,-106.96453972690762,98.04837682332703,22268.27159517349,"{'SYM': {'size': 220, 'avg_price': 100.77374190159165}}",104
2025-01-01 01:45:00,80762.06006420602,-103.29832846587564,77.2028333679971,21239.688632702244,"{'SYM': {'size': 210, 'avg_price': 100.77374190159165}}",105
2025-01-01 01:46:00,81776.91411794102,-96.18169374678672,142.53566722225344,20297.284047540583,"{'SYM': {'size': 200, 'avg_price': 100.77374190159165}}",106
2025-01-01 01:47:00,82791.90012190281,-88.93310880091249,137.91596324085376,19284.926924543266,"{'SYM': {'size': 190, 'avg_price': 100.77374190159165}}",107
2025-01-01 01:48:00,83821.63929331057,-66.93135640907641,396.2168979574511,18535.49044024395,"{'SYM': {'size': 180, 'avg_price': 100.77374190159165}}",108
2025-01-01 01:49:00,82785.43665629467,-66.93135640907641,512.1770474674126,19687.65322676981,"{'SYM': {'size': 190, 'avg_price': 100.92355883843366}}",109
2025-01-01 01:50:00,81758.11590848173,-66.93135640907641,343.41256704837235,20546.2094941637,"{'SYM': {'size': 200, 'avg_price': 101.01398463557665}}",110
2025-01-01 01:51:00,80741.79666148816,-66.93135640907641,123.37458784861255,21342.49076195752,"{'SYM': {'size': 210, 'avg_price': 101.04341035289957}}",111
2025-01-01 01:52:00,79720.57395447703,-66.93135640907641,226.33600637593787,22466.674887495978,"{'SYM': {'size': 220, 'avg_price': 101.09244945963654}}",112
2025-01-01 01:53:00,78701.63330017136,-66.93135640907641,176.12115959758725,23435.400695023287,"{'SYM': {'size': 230, 'avg_price': 101.12730232793783}}",113
2025-01-01 01:54:00,77675.41740455946,-66.93135640907641,343.43977429618235,24628.935205333793,"{'SYM': {'size': 240, 'avg_price': 101.18956429599004}}",114
2025-01-01 01:55:00,76644.34506922016,-66.93135640907641,459.9828515994133,25776.55061797632,"{'SYM': {'size': 250, 'avg_price': 101.26627106550764}}",115
2025-01-01 01:56:00,75614.02365265139,-66.93135640907641,441.1997669527554,26788.088949898432,"{'SYM': {'size': 260, 'avg_price': 101.33418916517569}}",116
2025-01-01 01:57:00,74592.42693311404,-66.93135640907641,214.3496966694036,27582.83559915243,"{'SYM': {'size': 270, 'avg_price': 101.36476260178898}}",117
2025-01-01 01:58:00,73586.30584313009,-66.93135640907641,-203.4981840043099,28171.10880846267,"{'SYM': {'size': 280, 'avg_price': 101.3378821159535}}",118
2025-01-01 01:59:00,72578.03071083411,-66.93135640907641,-143.1956850437777,29239.68643971919,"{'SYM': {'size': 290, 'avg_price': 101.32028318883782}}",119
2025-01-01 02:00:00,71582.31605285725,-66.93135640907641,-507.4557548441632,29871.141027895672,"{'SYM': {'size': 300, 'avg_price': 101.26198927579945}}",120
2025-01-01 02:01:00,70595.40209292826,-66.93135640907641,-771.4839251382547,30594.026817530572,"{'SYM': {'size': 310, 'avg_price': 101.17906691183492}}",121
2025-01-01 02:02:00,69606.97099846877,-66.93135640907641,-724.4631092121017,31629.47872791621,"{'SYM': {'size': 320, 'avg_price': 101.10606824102597}}",122
2025-01-01 02:03:00,68617.96455093648,-66.93135640907641,-706.0618849590064,32636.886399701594,"{'SYM': {'size': 330, 'avg_price': 101.03923722624424}}",123
2025-01-01 02:04:00,67640.26215334311,-66.93135640907641,-1079.101579570527,33241.549102683435,"{'SYM': {'size': 340, 'avg_price': 100.94309024192343}}",124
2025-01-01 02:05:00,66651.97073777806,-66.93135640907641,-719.0884515785264,34589.853646240495,"{'SYM': {'size': 350, 'avg_price': 100.88269170805435}}",125
2025-01-01 02:06:00,65653.2646869957,-66.93135640907641,-354.589851019208,35953.05829758218,"{'SYM': {'size': 360, 'avg_price': 100.85457819055941}}",126
2025-01-01 02:07:00,64649.414947836056,-66.93135640907641,-169.42895954357795,37142.06892821745,"{'SYM': {'size': 370, 'avg_price': 100.84188618313792}}",127
2025-01-01 02:08:00,63640.40756974834,-66.93135640907641,21.3916825148479,38341.89694836359,"{'SYM': {'size': 380, 'avg_price': 100.84343491012827}}",128
2025-01-01 02:09:00,62626.203322505135,-66.93135640907641,218.86059369219893,39553.570106784144,"{'SYM': {'size': 390, 'avg_price': 100.85822952074858}}",129
2025-01-01 02:10:00,61572.924508848824,-66.93135640907641,1742.7429121916532,42130.73123893991,"{'SYM': {'size': 400, 'avg_price': 100.96997081687064}}",130
2025-01-01 02:11:00,60509.597396735735,-66.93135640907641,2144.6601980189366,43595.975636880285,"{'SYM': {'size': 410, 'avg_price': 101.10076936307645}}",131
2025-01-01 02:12:00,59439.343864841576,-66.93135640907641,2428.629866810686,44950.19883756619,"{'SYM': {'size': 420, 'avg_price': 101.2418308827512}}",132
2025-01-01 02:13:00,58377.361522101375,-66.93135640907641,2081.2327764919605,45664.78408998767,"{'SYM': {'size': 430, 'avg_price': 101.357096077897}}",133
2025-01-01 02:14:00,57317.89415114908,-66.93135640907641,1973.0794764714528,46616.09816091946,"{'SYM': {'size': 440, 'avg_price': 101.4614061010182}}",134
2025-01-01 02:15:00,56233.903727933925,-66.93135640907641,3052.072146206274,48779.08125386943,"{'SYM': {'size': 450, 'avg_price': 101.61557579480701}}",135
2025-01-01 02:16:00,55170.154280582494,-66.93135640907641,2141.2267032986206,48931.985258313216,"{'SYM': {'size': 460, 'avg_price': 101.71904033698824}}",136
2025-01-01 02:17:00,54111.425005845274,-66.93135640907641,1910.2904851143785,49759.778314866184,"{'SYM': {'size': 470, 'avg_price': 101.80742091436555}}",137
2025-01-01 02:18:00,53041.16669235053,-66.93135640907641,2452.1391856476384,51371.88532889419,"{'SYM': {'size': 480, 'avg_price': 101.91613779843031}}",138
2025-01-01 02:19:00,51978.56397627088,-66.93135640907641,2084.6635584523774,52067.01241777858,"{'SYM': {'size': 490, 'avg_price': 102.00479359046163}}",139
2025-01-01 02:20:00,50908.739836052635,-66.93135640907641,2438.4991046467094,53490.67210419116,"{'SYM': {'size': 500, 'avg_price': 102.10434599908889}}",140
2025-01-01 02:21:00,49838.428157289956,-66.93135640907641,2462.865085091743,54585.34976339887,"{'SYM': {'size': 510, 'avg_price': 102.20095034962182}}",141
2025-01-01 02:22:00,48775.09063314656,-66.93135640907641,2107.176123022674,55292.9983254732,"{'SYM': {'size': 520, 'avg_price': 102.28042731240485}}",142
2025-01-01 02:23:00,47733.2872100445,-66.93135640907641,987.4036485635844,55215.02927411617,"{'SYM': {'size': 530, 'avg_price': 102.31627476519355}}",143
2025-01-01 02:24:00,46689.54129950866,-66.93135640907641,1090.3440156916508,56361.71555178008,"{'SYM': {'size': 540, 'avg_price': 102.35439173349708}}",144
2025-01-01 02:25:00,45654.067291770356,-66.93135640907641,643.6553767708169,56950.500920597544,"{'SYM': {'size': 550, 'avg_price': 102.37608280695768}}",145
2025-01-01 02:26:00,44619.781350060846,-66.93135640907641,578.3020558609599,57919.43354139719,"{'SYM': {'size': 560, 'avg_price': 102.39487765274328}}",146
2025-01-01 02:27:00,43580.27239591742,-66.93135640907641,870.7774323169579,59251.41787199662,"{'SYM': {'size': 570, 'avg_price': 102.42217620996432}}",147
2025-01-01 02:28:00,42531.76383900963,-66.93135640907641,1383.7391751824882,60812.88817176994,"{'SYM': {'size': 580, 'avg_price': 102.4640499941163}}",148
2025-01-01 02:29:00,41488.23512433,-66.93135640907641,1094.9007790463108,61567.5784903134,"{'SYM': {'size': 590, 'avg_price': 102.49606391740184}}",149
2025-01-01 02:30:00,40451.524087793674,-66.93135640907641,692.6514239746382,62202.040171778055,"{'SYM': {'size': 600, 'avg_price': 102.5156479130057}}",150
2025-01-01 02:31:00,39427.88477436985,-66.93135640907641,-91.65435611112244,62441.373705116115,"{'SYM': {'size': 610, 'avg_price': 102.51316075611022}}",151
2025-01-01 02:32:00,38394.849865213015,-66.93135640907641,481.46092210061,64047.52389248468,"{'SYM': {'size': 620, 'avg_price': 102.5259080167485}}",152
2025-01-01 02:33:00,37339.89234171421,-66.93135640907641,1840.6388699483794,66461.65936383126,"{'SYM': {'size': 630, 'avg_price': 102.5730484029887}}",153
2025-01-01 02:34:00,36274.042748271706,-66.93135640907641,2526.821756076424,68213.69184340182,"{'SYM': {'size': 640, 'avg_price': 102.63573451144592}}",154
2025-01-01 02:35:00,35194.68978749632,-66.93135640907641,3391.0178298906117,70157.24087799138,"{'SYM': {'size': 650, 'avg_price': 102.71726622784735}}",155
2025-01-01 02:36:00,34122.97507805059,-66.93135640907641,2894.5257412365245,70732.46349878304,"{'SYM': {'size': 660, 'avg_price': 102.78475417810077}}",156
2025-01-01 02:37:00,33046.503890510045,-66.93135640907641,3208.4393916463305,72122.84833673338,"{'SYM': {'size': 670, 'avg_price': 102.85732678371203}}",157
2025-01-01 02:38:00,31961.69399057545,-66.93135640907641,3767.116687175352,73766.335532197,"{'SYM': {'size': 680, 'avg_price': 102.94002771326713}}",158
2025-01-01 02:39:00,30912.045679629275,-66.93135640907641,1376.1420492263298,72425.00920519416,"{'SYM': {'size': 690, 'avg_price': 102.96937268980845}}",159
2025-01-01 02:40:00,29873.149836257904,-66.93135640907641,634.2188168385519,72721.98181617775,"{'SYM': {'size': 700, 'avg_price': 102.98251857048457}}",160
2025-01-01 02:41:00,28817.294939703264,-66.93135640907641,1821.3301100055633,74964.94800589941,"{'SYM': {'size': 710, 'avg_price': 103.01918013506175}}",161
2025-01-01 02:42:00,27776.540260915477,-66.93135640907641,749.2149621637941,74933.58753684543,"{'SYM': {'size': 720, 'avg_price': 103.03385079816894}}",162
2025-01-01 02:43:00,26720.785462937612,-66.93135640907641,1829.2021864289218,77069.32955908842,"{'SYM': {'size': 730, 'avg_price': 103.06866763378014}}",163
2025-01-01 02:44:00,25680.189848513175,-66.93135640907641,722.5824472701354,77003.30543435407,"{'SYM': {'size': 740, 'avg_price': 103.08205809065397}}",164
2025-01-01 02:45:00,24649.807770066738,-66.93135640907641,-33.22196087865592,77277.88310465172,"{'SYM': {'size': 750, 'avg_price': 103.08147342070716}}",165
2025-01-01 02:46:00,23614.664260237616,-66.93135640907641,323.8714704534618,78670.12004581296,"{'SYM': {'size': 760, 'avg_price': 103.0871691781046}}",166
2025-01-01 02:47:00,22578.798198655993,-66.93135640907641,378.77449595255723,79760.88913289367,"{'SYM': {'size': 770, 'avg_price': 103.0936553726508}}",167
2025-01-01 02:48:00,21546.92346985492,-66.93135640907641,71.43462650157886,80485.42399224377,"{'SYM': {'size': 780, 'avg_price': 103.09485816120794}}",168
2025-01-01 02:49:00,20498.683034333506,-66.93135640907641,1347.9365032649073,82810.16630452851,"{'SYM': {'size': 790, 'avg_price': 103.11674658387798}}",169
2025-01-01 02:50:00,19463.417881387948,-66.93135640907641,322.88907759516405,82820.38403180432,"{'SYM': {'size': 800, 'avg_price': 103.12186869276145}}",170
2025-01-01 02:51:00,18429.72410663866,-66.93135640907641,197.16974214926893,83728.35847110773,"{'SYM': {'size': 810, 'avg_price': 103.12492435673883}}",171
2025-01-01 02:52:00,17389.94893355016,-66.93135640907641,689.747684094117,85260.71158614107,"{'SYM': {'size': 820, 'avg_price': 103.13532183176459}}",172
2025-01-01 02:53:00,16347.252076782555,-66.93135640907641,929.3129231598812,86542.97368197444,"{'SYM': {'size': 830, 'avg_price': 103.14898886604165}}",173
2025-01-01 02:54:00,15311.048088335227,-66.93135640907641,390.39987966749663,87040.2646269294,"{'SYM': {'size': 840, 'avg_price': 103.1546008895975}}",174
2025-01-01 02:55:00,16341.124453931268,-68.40099970901008,-121.12542196133177,85497.19331640459,"{'SYM': {'size': 830, 'avg_price': 103.1546008895975}}",175
2025-01-01 02:56:00,17379.95236993033,-61.11909260592185,597.9682298628279,85184.74095933278,"{'SYM': {'size': 820, 'avg_price': 103.1546008895975}}",176
2025-01-01 02:57:00,18428.12558056769,-44.49189086454027,1347.6523698428132,84902.8790904168,"{'SYM': {'size': 810, 'avg_price': 103.1546008895975}}",177
2025-01-01 02:58:00,19479.51982245929,-24.64365786891321,1588.6997634549175,84112.38047513292,"{'SYM': {'size': 800, 'avg_price': 103.1546008895975}}",178
2025-01-01 02:59:00,20522.19805854049,-13.511430683689412,880.2696716764208,82372.40437445845,"{'SYM': {'size': 790, 'avg_price': 103.1546008895975}}",179
2025-01-01 03:00:00,21559.0354088329,-8.220089287252677,413.5333701427024,80874.12206402875,"{'SYM': {'size': 780, 'avg_price': 103.1546008895975}}",180
2025-01-01 03:01:00,22595.656043592284,-3.145463423842756,391.54439735338855,79820.58708234347,"{'SYM': {'size': 770, 'avg_price': 103.1546008895975}}",181
2025-01-01 03:02:00,23633.49291821727,3.145402305169398,478.89455931727014,78876.39123541137,"{'SYM': {'size': 760, 'avg_price': 103.1546008895975}}",182
2025-01-01 03:03:00,24677.00777120415,15.114246396071849,898.4459507838629,78264.39661798198,"{'SYM': {'size': 750, 'avg_price': 103.1546008895975}}",183
2025-01-01 03:04:00,25718.412713831232,24.97318012717841,730.3317434659033,77064.73640176805,"{'SYM': {'size': 740, 'avg_price': 103.1546008895975}}",184
2025-01-01 03:05:00,26768.41358311393,43.42804051389834,1347.9713165302069,76650.82996593638,"{'SYM': {'size': 730, 'avg_price': 103.1546008895975}}",185
2025-01-01 03:06:00,27826.95631064633,70.42475915032341,1944.525900208007,76215.8385407182,"{'SYM': {'size': 720, 'avg_price': 103.1546008895975}}",186
2025-01-01 03:07:00,28899.318089151337,111.24052875935732,2898.681026717985,76138.44765833221,"{'SYM': {'size': 710, 'avg_price': 103.1546008895975}}",187
2025-01-01 03:08:00,29971.905104826033,152.28153553807843,2873.6212929296357,75081.84191564789,"{'SYM': {'size': 700, 'avg_price': 103.1546008895975}}",188
2025-01-01 03:09:00,31047.969086706707,196.79950852277685,3072.4826275166038,74249.15724133888,"{'SYM': {'size': 690, 'avg_price': 103.1546008895975}}",189
2025-01-01 03:10:00,29973.284033872882,196.79950852277685,2975.8417596974,75227.2014263535,"{'SYM': {'size': 700, 'avg_price': 103.216228095223}}",190
2025-01-01 03:11:00,28907.39227642096,196.79950852277685,2360.3065793982787,75677.5580035063,"{'SYM': {'size': 710, 'avg_price': 103.26373440015215}}",191
2025-01-01 03:12:00,27819.197935463537,196.79950852277685,3943.763291778533,78349.20905684397,"{'SYM': {'size': 720, 'avg_price': 103.34089689592423}}",192
2025-01-01 03:13:00,26718.401097518672,196.79950852277685,4851.122993308841,80357.36559631914,"{'SYM': {'size': 730, 'avg_price': 103.4332090452196}}",193
2025-01-01 03:14:00,25608.889661671474,196.79950852277685,5487.271183582907,82103.02522244041,"{'SYM': {'size': 740, 'avg_price': 103.53480275521284}}",194
2025-01-01 03:15:00,24499.514105169535,196.79950852277685,5477.205118938837,83202.33471429828,"{'SYM': {'size': 750, 'avg_price': 103.63350612714592}}",195
2025-01-01 03:16:00,23400.092469344505,196.79950852277685,4730.657539430113,83555.20877061458,"{'SYM': {'size': 760, 'avg_price': 103.7165147778743}}",196
2025-01-01 03:17:00,22289.950156195082,196.79950852277685,5545.409767138659,85480.10331147254,"{'SYM': {'size': 770, 'avg_price': 103.81129031731673}}",197
2025-01-01 03:18:00,21181.440389262323,196.79950852277685,5419.693880516659,86462.89719178331,"{'SYM': {'size': 780, 'avg_price': 103.90154270675212}}",198
2025-01-01 03:19:00,20068.35323682818,196.79950852277685,5776.715248539322,87933.00571224012,"{'SYM': {'size': 790, 'avg_price': 103.99530438443139}}",199
2025-01-01 03:20:00,18961.540829966416,196.79950852277685,5281.004237307502,88544.10710787008,"{'SYM': {'size': 800, 'avg_price': 104.07887858820321}}",200
2025-01-01 03:21:00,17852.017102702957,196.79950852277685,5497.896605282186,89870.5232031082,"{'SYM': {'size': 810, 'avg_price': 104.16373654052595}}",201
2025-01-01 03:22:00,16748.118030253983,196.79950852277685,5042.293082353361,90518.81875262836,"{'SYM': {'size': 820, 'avg_price': 104.23966545155487}}",202
2025-01-01 03:23:00,15649.418745291609,196.79950852277685,4615.903785352283,91191.12874058964,"{'SYM': {'size': 830, 'avg_price': 104.30749994606911}}",203
2025-01-01 03:24:00,14548.16992932673,196.79950852277685,4827.5017300925,92503.97550129476,"{'SYM': {'size': 840, 'avg_price': 104.37675448952649}}",204
2025-01-01 03:25:00,13462.868125026764,196.79950852277685,3487.955292686216,92249.73086818843,"{'SYM': {'size': 850, 'avg_price': 104.42561832412025}}",205
2025-01-01 03:26:00,12392.841550464975,196.79950852277685,2189.5630485978463,92021.36519866185,"{'SYM': {'size': 860, 'avg_price': 104.45558389542326}}",206
2025-01-01 03:27:00,11330.50251999399,196.79950852277685,1528.4302447263783,92422.57142526137,"{'SYM': {'size': 870, 'avg_price': 104.47602434544253}}",207
2025-01-01 03:28:00,10270.43102192507,196.79950852277685,1331.1462978713507,93285.35897647525,"{'SYM': {'size': 880, 'avg_price': 104.49342349841353}}",208
2025-01-01 03:29:00,9201.267718640138,196.79950852277685,2131.2064646455024,95154.58244653436,"{'SYM': {'size': 890, 'avg_price': 104.52064717066163}}",209
2025-01-01 03:30:00,8133.814419425389,196.79950852277685,1979.0069498614344,96069.83623096503,"{'SYM': {'size': 900, 'avg_price': 104.54536586789288}}",210
2025-01-01 03:31:00,7066.5587392915795,196.79950852277685,1961.2107379822576,97119.29569921966,"{'SYM': {'size': 910, 'avg_price': 104.56932413322791}}",211
2025-01-01 03:32:00,6002.383784877842,196.79950852277685,1680.8568592449387,97903.11677489607,"{'SYM': {'size': 920, 'avg_price': 104.58941295179471}}",212
2025-01-01 03:33:00,4934.774540371742,196.79950852277685,1996.7977122413301,99286.66687239856,"{'SYM': {'size': 930, 'avg_price': 104.61276253780348}}",213
2025-01-01 03:34:00,3875.9968898924217,196.79950852277685,1175.4570933805087,99524.10390401706,"{'SYM': {'size': 940, 'avg_price': 104.62622001131548}}",214
2025-01-01 03:35:00,2818.3707675575906,196.79950852277685,1067.2039540686833,100473.47688704006,"{'SYM': {'size': 950, 'avg_price': 104.63818203470672}}",215
2025-01-01 03:36:00,1756.49603711336,196.79950852277685,1470.8070696831874,101938.9547330988,"{'SYM': {'size': 960, 'avg_price': 104.6543204827246}}",216
2025-01-01 03:37:00,692.2417252319594,196.79950852277685,1699.2339608394802,103231.6359361365,"{'SYM': {'size': 970, 'avg_price': 104.67257935597631}}",217
2025-01-01 03:38:00,-372.1466018177309,196.79950852277685,1712.22265839333,104309.01296074003,"{'SYM': {'size': 980, 'avg_price': 104.69060234933337}}",218
2025-01-01 03:39:00,-1436.795812301173,196.79950852277685,1737.7783328521505,105399.2178456823,"{'SYM': {'size': 990, 'avg_price': 104.7085247604345}}",219
2025-01-01 03:40:00,-2506.746957660581,196.79950852277685,2262.6539373052738,106994.04459549482,"{'SYM': {'size': 1000, 'avg_price': 104.73139065818955}}",220
2025-01-01 03:41:00,-3599.7361033858115,196.79950852277685,4566.420006335398,110390.79981025017,"{'SYM': {'size': 1010, 'avg_price': 104.77661366724236}}",221
2025-01-01 03:42:00,-4684.338223538689,196.79950852277685,3719.3280484260636,110628.30997249373,"{'SYM': {'size': 1020, 'avg_price': 104.81272737653693}}",222
2025-01-01 03:43:00,-3576.0076211786786,257.00283711741776,6081.655613161368,111942.51026346366,"{'SYM': {'size': 1010, 'avg_price': 104.81272737653693}}",223
2025-01-01 03:44:00,-2476.635636073611,308.2475484571164,5125.570516948798,109938.29789348572,"{'SYM': {'size': 1000, 'avg_price': 104.81272737653693}}",224
